Date,SWE,Loss
2014-07-03,57951586.690871,0
2014-07-04,57951586.690871,0
2014-07-05,57434960.508716,516626.182155065
2014-07-06,57407834.3594657,27126.1492502466
2014-07-07,57407834.3594657,0
2014-07-08,57407834.3594657,0
2014-07-09,57407834.3594657,0
2014-07-10,57407834.3594657,0
2014-07-11,57407834.3594657,0
2014-07-12,56731245.700661,676588.658804737
2014-07-13,56288526.1594175,442719.541243488
2014-07-14,59969515.9780414,4253999.55310851
2014-07-15,59839715.4142494,129800.563791998
2014-07-16,59643510.965325,196204.448924431
2014-07-17,59643510.965325,0
2014-07-18,59643510.965325,0
2014-07-19,63202932.6243096,1323648.72362006
2014-07-20,66155397.1295243,2540989.67521543
2014-07-21,65190173.8061116,965223.323412753
2014-07-22,64902899.0033372,287274.802774384
2014-07-23,64051347.8541394,851551.149197772
2014-07-24,63954370.9251493,96976.9289900585
2014-07-25,63871837.347067,82533.5780823163
2014-07-26,63869049.0071943,2788.33987268132
2014-07-27,63527923.4795446,341125.52764976
2014-07-28,63516521.7047465,11401.7747981156
2014-07-29,63092293.9905537,424227.714192746
2014-07-30,61857029.6351062,1235264.35544756
2014-07-31,60420317.3344567,1436712.30064948
2014-08-01,57017920.5906347,3402396.74382197
2014-08-02,53090726.7686689,3927193.82196577
2014-08-03,56441537.4645286,15571087.0367332
2014-08-04,56441537.4645286,0
2014-08-05,56439856.2246661,1681.2398625261
2014-08-06,57979740.5489307,3953569.85616558
2014-08-07,58639403.3078787,1781872.43235424
2014-08-08,58691680.5837691,558106.5219352
2014-08-09,58691680.5837691,0
2014-08-10,58691680.5837691,0
2014-08-11,58460036.6751402,231643.908628867
2014-08-12,64002937.5736203,6054391.26020583
2014-08-13,63984114.3008287,18823.272791599
2014-08-14,64173471.6784869,1031410.21799299
2014-08-15,64080147.2597654,1314092.01437265
2014-08-16,63525436.5121397,554710.747625682
2014-08-17,63487634.0745422,37802.4375975013
2014-08-18,63404596.1504067,83037.9241355159
2014-08-19,63037077.6285246,367518.521882051
2014-08-20,63037077.6285246,0
2014-08-21,63037077.6285246,0
2014-08-22,63037077.6285246,0
2014-08-23,62991144.5935818,45933.0349427916
2014-08-24,62783073.1254334,208071.468148403
2014-08-25,62783073.1254334,0
2014-08-26,62783073.1254334,0
2014-08-27,62783073.1254334,0
2014-08-28,62761607.3729942,21465.7524392238
2014-08-29,62761607.3729942,0
2014-08-30,62761607.3729942,0
2014-08-31,62761607.3729942,0
2014-09-01,62761607.3729942,0
2014-09-02,62761607.3729942,0
2014-09-03,62761607.3729942,0
2014-09-04,62706191.8485707,55415.5244235369
2014-09-05,62705484.8140708,707.034499864695
2014-09-06,62705484.8140708,0
2014-09-07,62685705.918343,19778.8957277526
2014-09-08,62355229.4285532,330476.489789822
2014-09-09,62138362.0411836,216867.387369595
2014-09-10,62138362.0411836,0
2014-09-11,60536001.6558771,1602360.3853065
2014-09-12,58582380.3636582,1953621.29221894
2014-09-13,59235707.789553,10943964.7327911
2014-09-14,60161896.1370346,1515346.84382069
2014-09-15,59600425.8934849,561470.243549724
2014-09-16,60089235.8968636,1342341.390098
2014-09-17,60056606.5602145,32629.3366490553
2014-09-18,60056606.5602145,0
2014-09-19,59491079.3287346,565527.231479989
2014-09-20,59491079.3287346,0
2014-09-21,61968475.0302772,5457593.67018985
2014-09-22,61429028.0479064,539446.982370757
2014-09-23,61429028.0479064,0
2014-09-24,57015266.5150022,4413761.53290425
2014-09-25,53430501.6159607,3584764.89904144
2014-09-26,50613883.5339447,2816618.08201601
2014-09-27,50888461.3767486,1556573.55067282
2014-09-28,51259757.812668,2070238.75538297
2014-09-29,51259757.812668,0
2014-09-30,51246476.7146107,13281.0980572126
2014-10-01,49733900.8226831,1512575.89192768
2014-10-02,48785340.8884669,948559.934216131
2014-10-03,48210640.4266107,574700.461856204
2014-10-04,48439823.2357533,381200.988682981
2014-10-05,48439823.2357533,0
2014-10-06,45865757.6593257,3794833.17207877
2014-10-07,46269890.5548697,2037402.29575828
2014-10-08,44058564.5861439,2211325.96872583
2014-10-09,41073448.2453497,2985116.34079419
2014-10-10,41073448.2453497,0
2014-10-11,41027149.428282,46298.8170676573
2014-10-12,40572884.9359006,454264.492381484
2014-10-13,37217966.1205349,3354918.8153657
2014-10-14,31277324.8695226,5940641.25101222
2014-10-15,30045103.9586969,1232220.91082578
2014-10-16,30045103.9586969,0
2014-10-17,28672142.8487492,1983344.90777326
2014-10-18,25992271.0646802,2679871.78406903
2014-10-19,32783980.0523048,9688653.55366585
2014-10-20,30420110.1700673,2363869.88223754
2014-10-21,31251726.1295872,4051454.42308472
2014-10-22,30677489.7182311,574236.411356076
2014-10-23,30313341.0389093,974532.477147391
2014-10-24,28682127.9829302,1631213.05597903
2014-10-25,28682127.9829302,0
2014-10-26,27370241.1031995,1311886.87973076
2014-10-27,26935995.6174212,434245.485778294
2014-10-28,26935995.6174212,0
2014-10-29,28982498.5514831,10161173.0224496
2014-10-30,28912780.7425738,69717.8089092614
2014-10-31,26274594.3582938,2638186.38427998
2014-11-01,26201829.5962774,72764.7620164705
2014-11-02,22878559.1162028,3323270.4800746
2014-11-03,20836628.3774954,5093849.72783523
2014-11-04,20836628.3774954,0
2014-11-05,24130316.55995,5251684.98710348
2014-11-06,25025424.1295328,1546427.62171947
2014-11-07,24925930.5281685,99493.6013642928
2014-11-08,23386052.6560678,1539877.87210072
2014-11-09,21548027.3170183,1838025.33904948
2014-11-10,18515485.9748266,3032541.34219171
2014-11-11,16681789.254612,1833696.72021461
2014-11-12,16681789.254612,0
2014-11-13,17961373.3249117,2382718.71665377
2014-11-14,17539317.2215925,422056.103319173
2014-11-15,15934415.9505751,2825668.86666855
2014-11-16,15907573.0597588,26842.8908163557
2014-11-17,15298533.9715976,609039.088161173
2014-11-18,15298533.9715976,0
2014-11-19,16168241.843559,7065281.49977111
2014-11-20,16168241.843559,0
2014-11-21,14701978.0836714,1466263.75988755
2014-11-22,12143684.8028313,2558293.28084009
2014-11-23,11339158.1777572,5687597.00767867
2014-11-24,10441671.5480239,897486.629733359
2014-11-25,9301938.88940439,1139732.65861949
2014-11-26,7853677.0651458,1448261.82425859
2014-11-27,7306637.64594709,1157423.21702428
2014-11-28,7281379.20586404,25258.4400830502
2014-11-29,8315570.30246054,3238495.48818252
2014-11-30,7111423.252969,1204147.04949154
2014-12-01,8067513.49383531,3926980.1417383
2014-12-02,8067513.49383531,0
2014-12-03,7880105.28073624,187408.21309907
2014-12-04,6868758.1539398,1011347.12679643
2014-12-05,6390453.51403117,478304.639908638
2014-12-06,6390453.51403117,0
2014-12-07,5299045.36664756,1091408.14738361
2014-12-08,4834868.7400614,1684944.22223731
2014-12-09,4648167.52133874,186701.218722662
2014-12-10,4019480.08103274,628687.440305997
2014-12-11,4575600.11977686,1275031.3547326
2014-12-12,4411824.41622056,163775.703556308
2014-12-13,4296096.72692525,1336495.28494646
2014-12-14,4296096.72692525,0
2014-12-15,4094991.91303837,201104.813886873
2014-12-16,3577995.96802765,516995.945010726
2014-12-17,3003011.95224749,574984.015780157
2014-12-18,2534563.49759913,1078832.25247393
2014-12-19,2105755.71078902,1039191.58463569
2014-12-20,1561608.50530621,544147.205482807
2014-12-21,1078324.0015236,483284.503782609
2014-12-22,1122728.21696321,2397130.97586269
2014-12-23,918723.171111785,204005.045851425
2014-12-24,707926.18359709,210796.987514695
2014-12-25,415195.727063767,292730.456533323
2014-12-26,335824.46410044,79371.2629633276
2014-12-27,166858.945467053,168965.518633387
2014-12-28,112219.059008356,54639.8864586975
2014-12-29,112219.059008356,0
2014-12-30,82996.6998120899,29222.3591962657
2014-12-31,39883.9760100995,43112.7238019904
2015-01-01,32644.9935209459,1838390.37596588
2015-01-02,32022.211579277,622.781941668937
2015-01-03,19973.8478258041,12048.3637534728
2015-01-04,14577.5537769922,5396.29404881194
2015-01-05,1102.9738332809,13474.5799437113
2015-01-06,185.859813599477,917.114019681419
2015-01-07,185.859813599477,0
2015-01-08,3529.06906576727,607040.588573407
2015-01-09,3529.06906576727,0
2015-01-10,0,3529.06906576727
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,186.440885474281,2441348.75041683
2015-01-15,12026.6293018042,1208927.40723482
2015-01-16,0,12026.6293018042
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,35358.423350301,9120398.54403332
2015-01-22,35358.423350301,0
2015-01-23,1070.40303886523,34288.0203114358
2015-01-24,0,1070.40303886523
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,3662302.78695345
2015-02-01,0,1220767.59565115
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,610383.797825575
2015-02-06,110574.330839292,1110193.26481186
2015-02-07,110574.330839292,0
2015-02-08,0,110574.330839292
2015-02-09,0,0
2015-02-10,186724.846311228,8969032.12107239
2015-02-11,81654.8793178839,105069.966993344
2015-02-12,12097.4376125809,69557.4417053029
2015-02-13,0,12097.4376125809
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,2441535.1913023
2015-02-21,0,0
2015-02-22,0,7324605.5739069
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,610383.797825575
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,610383.797825575
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,610383.797825575
2015-03-07,0,4883070.3826046
2015-03-08,546585.753758356,23258382.3614391
2015-03-09,90847.5782321169,455738.175526239
2015-03-10,3927.42016922737,86920.1580628895
2015-03-11,0,614311.217994802
2015-03-12,0,0
2015-03-13,0,1220767.59565115
2015-03-14,0,4272686.58477902
2015-03-15,0,0
2015-03-16,0,1831151.39347672
2015-03-17,146938.887142411,463444.910683164
2015-03-18,132116.672873824,14822.2142685863
2015-03-19,101433.961966895,30682.710906929
2015-03-20,101433.961966895,0
2015-03-21,67532.2975534954,33901.6644134001
2015-03-22,0,17158278.6366696
2015-03-23,110055.878075149,500327.919750426
2015-03-24,91203.8610506875,18852.0170244614
2015-03-25,0,91203.8610506875
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,320.563621273594,610063.234204301
2015-03-30,655479.909204264,10331749.0152774
2015-03-31,83187.7118020081,572292.197402256
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,320739.249337753,1510412.14413897
2015-04-10,727061.385984465,1424829.25683001
2015-04-11,1011120.38923465,3378243.78370326
2015-04-12,848813.872776212,162306.516458442
2015-04-13,2847659.19707178,2884225.05830903
2015-04-14,3353605.31915711,1325205.2713914
2015-04-15,2949311.19865467,404294.120502436
2015-04-16,2628079.82708953,321231.371565137
2015-04-17,2478594.68240785,149485.144681689
2015-04-18,3280675.16473625,3470606.10245062
2015-04-19,2279141.24182565,1611917.72073617
2015-04-20,1457941.31087874,821199.930946914
2015-04-21,2063167.89255825,2446692.40744837
2015-04-22,7220105.90253584,18037646.3073943
2015-04-23,7024440.21501141,195665.687524425
2015-04-24,6761945.59701109,262494.618000323
2015-04-25,5527111.38420552,1234834.21280557
2015-04-26,3467078.65401834,2060032.73018717
2015-04-27,3063769.5786313,1013692.87321262
2015-04-28,18915069.251591,31148252.7596096
2015-04-29,18501873.4112298,413195.840361192
2015-04-30,18429358.4104344,72515.0007953689
2015-05-01,16934586.1959304,1494772.21450409
2015-05-02,16774312.1668098,160274.029120517
2015-05-03,16728154.7970869,46157.3697229457
2015-05-04,16293198.4091399,434956.387946972
2015-05-05,15568098.161121,725100.24801893
2015-05-06,13247179.0741729,2320919.08694807
2015-05-07,11560045.6639718,1687133.41020117
2015-05-08,11094196.9926384,1686616.26698453
2015-05-09,10506653.3597923,587543.632846073
2015-05-10,10104842.2158062,401811.143986074
2015-05-11,9621959.95383238,482882.261973844
2015-05-12,10576655.8067796,2707606.93400621
2015-05-13,10492426.6700808,84229.1366988229
2015-05-14,11322771.2680408,2831958.18899345
2015-05-15,11322771.2680408,0
2015-05-16,11097178.4679456,835976.597920744
2015-05-17,11012277.5538335,84900.914112157
2015-05-18,10571137.9998881,441139.553945377
2015-05-19,10571137.9998881,0
2015-05-20,10571137.9998881,0
2015-05-21,10197111.297298,374026.702590059
2015-05-22,10197111.297298,0
2015-05-23,10197111.297298,0
2015-05-24,10197111.297298,0
2015-05-25,10197111.297298,0
2015-05-26,10197111.297298,0
2015-05-27,10197111.297298,0
2015-05-28,10197111.297298,0
2015-05-29,10197111.297298,0
2015-05-30,10197111.297298,0
2015-05-31,10192557.2715051,4554.02579289761
2015-06-01,10192557.2715051,0
2015-06-02,10664558.5675705,1359150.0974114
2015-06-03,20576784.9525103,13282357.932432
2015-06-04,24424527.7196448,5918397.99807469
2015-06-05,24424527.7196448,0
2015-06-06,24424527.7196448,0
2015-06-07,24406204.2975641,18323.4220806863
2015-06-08,23774494.4633638,631709.834200389
2015-06-09,21669355.758565,2105138.70479874
2015-06-10,21327191.812413,952547.743977586
2015-06-11,20848904.2870076,478287.525405363
2015-06-12,20512492.0167439,336412.270263753
2015-06-13,19913480.1612884,599011.855455535
2015-06-14,19410546.1336417,502934.027646689
2015-06-15,19400494.3654156,10051.7682260207
2015-06-16,19332362.9529442,68131.4124714372
2015-06-17,19072582.2145579,259780.738386293
2015-06-18,18677852.3985831,394729.815974804
2015-06-19,43201102.8827519,502485.226679779
2015-06-20,89268096.5035661,932558.811755107
2015-06-21,98802919.7117711,6335155.53525987
2015-06-22,98761615.3779234,41304.3338477533
2015-06-23,98761615.3779234,0
2015-06-24,98761615.3779234,0
2015-06-25,98261610.9291168,500004.448806577
2015-06-26,92765966.1972298,5495644.73188704
2015-06-27,93226006.1265008,5643798.04898474
2015-06-28,88830154.3663905,4395851.76011028
2015-06-29,81840606.1226088,6989548.24378167
2015-06-30,75935053.1459533,5905552.9766555
2015-07-01,74202114.6147294,1732938.53122396
2015-07-02,71249387.9575834,2952726.657146
2015-07-03,70730514.4072137,9674630.51775333
2015-07-04,68709579.5315305,2020934.87568316
2015-07-05,65771091.9071953,2938487.62433517
2015-07-06,64745488.5818337,1025603.32536165
2015-07-07,64745488.5818337,0
2015-07-08,64745488.5818337,0
2015-07-09,64419686.2232281,325802.35860553
2015-07-10,64419310.0183408,376.204887395236
2015-07-11,64419310.0183408,0
2015-07-12,64419310.0183408,0
2015-07-13,64419310.0183408,0
2015-07-14,64345184.9675571,74125.0507836536
2015-07-15,61764577.5311569,2580607.43640022
2015-07-16,61039471.0346281,1335490.29435439
2015-07-17,61656621.5350722,603617.095207051
2015-07-18,61643515.5014173,13106.0336548697
2015-07-19,61932227.2251781,321672.074064749
2015-07-20,61794543.4569291,748067.566074597
2015-07-21,60123196.5786702,1671346.87825891
2015-07-22,59967126.9218192,156069.656851027
2015-07-23,59294759.1201131,672367.801706081
2015-07-24,58517127.662784,777631.457329045
2015-07-25,57879037.3054156,638090.357368442
2015-07-26,56336310.9319145,1542726.37350105
2015-07-27,54915051.0891329,1421259.84278163
2015-07-28,54673149.8556463,241901.233486581
2015-07-29,56219073.9600621,2726762.48036329
2015-07-30,56219073.9600621,0
2015-07-31,56135485.6162106,83588.3438515138
2015-08-01,56044906.7332307,90578.8829798904
2015-08-02,55720629.7211327,324277.01209798
2015-08-03,54689997.2620778,1030632.45905492
2015-08-04,57522475.23059,3881743.80756909
2015-08-05,59362495.7951752,1822282.22236822
2015-08-06,59073709.0526201,288786.742555171
2015-08-07,61072112.6697005,443131.574221808
2015-08-08,62455560.8330828,1058087.02792006
2015-08-09,81618987.1626238,979238.998702907
2015-08-10,81251783.4189924,367203.743631427
2015-08-11,79891557.9415135,1360225.47747897
2015-08-12,79891557.9415135,0
2015-08-13,78751193.9412204,1140364.00029301
2015-08-14,76449430.083404,2301763.85781646
2015-08-15,72713214.9430501,4346598.93817946
2015-08-16,78328653.3428154,10864924.1415252
2015-08-17,77126053.4098723,1202599.93294315
2015-08-18,75594749.0920296,1531304.31784272
2015-08-19,74880873.2302269,713875.861802691
2015-08-20,74617927.6628496,262945.56737729
2015-08-21,74552782.4460684,65145.2167812163
2015-08-22,74526478.7771017,26303.6689666697
2015-08-23,73701812.670659,824666.106442732
2015-08-24,73365167.7853233,336644.885335715
2015-08-25,79636952.587555,5935891.15427979
2015-08-26,78961482.1862038,1285854.19917674
2015-08-27,78626966.5756445,334515.610559249
2015-08-28,78626966.5756445,0
2015-08-29,77598784.4287456,1028182.14689896
2015-08-30,77598784.4287456,0
2015-08-31,77794143.111301,415025.115270103
2015-09-01,77794143.111301,0
2015-09-02,80606675.8557443,4512072.82946368
2015-09-03,82459256.0517163,5472025.37793491
2015-09-04,81883519.6545049,575736.397211379
2015-09-05,81729277.48564,154242.16886485
2015-09-06,83139227.6887419,1641968.78602599
2015-09-07,82782130.8575031,357096.831238854
2015-09-08,82782130.8575031,0
2015-09-09,82775404.0086478,6726.84885530202
2015-09-10,80982915.9429905,1792488.0656573
2015-09-11,82349767.6200605,1685067.31205779
2015-09-12,82953050.6752576,1227868.33827968
2015-09-13,82528391.0848244,424659.590433144
2015-09-14,80985714.1255578,1542676.9592666
2015-09-15,76515193.4103202,4470520.71523761
2015-09-16,68862033.4191361,7653159.99118412
2015-09-17,64424774.7003663,4437258.71876985
2015-09-18,63236420.9040748,1188353.79629145
2015-09-19,69722122.8789671,5111590.18379359
2015-09-20,69539158.7262523,793347.950540409
2015-09-21,69375935.6679082,163223.058344126
2015-09-22,68675834.2966411,700101.371267116
2015-09-23,68250041.2737852,425793.02285587
2015-09-24,67609615.7897795,640425.484005707
2015-09-25,67620512.8255911,599486.762013975
2015-09-26,68472122.9207216,1589925.09617183
2015-09-27,68033734.0631118,438388.857609799
2015-09-28,68031758.3182939,1975.74481785614
2015-09-29,67002214.0873018,1029544.23099208
2015-09-30,65794659.3395548,1207554.74774705
2015-10-01,63519771.9242815,2274887.41527329
2015-10-02,62120545.401363,1399226.52291849
2015-10-03,58547757.6907358,3572787.71062719
2015-10-04,51962540.5386349,6585217.15210091
2015-10-05,48311964.0375917,3650576.50104316
